Date,Open,High,Low,Close,Volume,Adj Close
2008-10-28,13.169993,15.309979,13.099995,15.210011,337700,4.071351
2008-10-27,14.170006,15.340016,12.790001,12.920006,268200,3.458372
2008-10-24,14.000006,14.85,13.509991,14.31999,365100,3.833114
2008-10-23,14.489989,15.359996,14.240003,14.710005,244400,3.937511
2008-10-22,14.649998,15.229991,14.30001,14.489989,141300,3.878618
2008-10-21,15.579979,15.720008,15.010009,15.12,84600,4.047257
2008-10-20,15.54002,15.880017,15.099986,15.779981,211500,4.223918
2008-10-17,15.590002,16.890018,15.140014,15.350006,349700,4.108824
2008-10-16,14.330014,16.360009,14.009997,16.360009,309800,4.379177
2008-10-15,15.470022,16.160006,14.03001,14.30001,263300,3.827765
2008-10-14,17.469979,17.469979,15.350006,15.790006,339800,4.226601
2008-10-13,16.970007,17.489992,15.169984,16.560012,553100,4.432713
2008-10-10,13.409989,16.479989,13.009984,16.130003,688700,4.31761
2008-10-09,15.729997,16.179985,14.219988,14.30001,409200,3.827765
2008-10-08,14.610003,15.999997,14.379997,15.340016,504200,4.10615
2008-10-07,16.690016,17.01,15.099986,15.220002,404300,4.074025
2008-10-06,16.439996,16.929979,15.459997,16.47,299700,4.408619
2008-10-03,18.170021,18.599996,16.929979,17.030013,387600,4.558521
2008-10-02,18.650014,19.000002,17.770017,17.780006,418700,4.759276
2008-10-01,18.09,18.839993,17.72999,18.839993,422700,5.043009
2008-09-30,17.999989,18.46,17.619997,18.190001,405900,4.869021
2008-09-29,18.749982,18.860006,17.170009,17.799986,380000,4.764624
2008-09-26,18.920013,19.190013,18.390004,19.120017,355700,5.117964
2008-09-25,19.149986,20.080001,18.90999,19.349988,322200,5.179522
2008-09-24,19.460014,21.269992,18.790009,18.960008,387500,5.075134
2008-09-23,20.979979,20.979979,19.279992,19.460014,585200,5.208973
2008-09-22,21.469996,21.499998,20.499986,20.909981,491000,5.597094
2008-09-19,20.720002,22.479997,20.720002,21.499998,1058600,5.755028
2008-09-18,18.710022,19.590019,17.999989,19.320019,762300,5.1715
2008-09-17,19.629978,19.910003,18.320007,18.339987,602700,4.909169
2008-09-16,18.46,20.299984,18.009978,19.879998,352500,5.321393
2008-09-15,19.190013,20.340011,18.569993,18.639991,230400,4.989473
2008-09-12,19.70001,20.070011,19.200004,19.759985,144600,5.289268
2008-09-11,19.16001,19.889989,19.000002,19.840005,337700,5.310688
2008-09-10,19.470003,19.660016,19.089979,19.43001,335000,5.200942
2008-09-09,20.310007,20.450002,19.079988,19.079988,240500,5.10725
2008-09-08,19.790021,20.240009,18.510018,20.240009,255200,5.417759
2008-09-05,19.849996,19.870009,19.050019,19.419986,222900,5.198259
2008-09-04,20.569984,20.810013,19.98,19.98,276900,5.348161
2008-09-03,21.269992,21.360003,20.52,20.740015,409200,5.551599
2008-09-02,21.830007,21.87,20.78001,21.290006,279000,5.698818
2008-08-29,21.32001,21.860009,21.150012,21.360003,571700,5.717554
2008-08-28,20.759997,21.769998,20.759997,21.490009,357800,5.752354
2008-08-27,20.189993,20.789999,19.619989,20.680009,189200,5.535536
2008-08-26,19.989989,20.470016,19.899978,20.099982,275000,5.380277
2008-08-25,21.32001,21.32001,19.98,20.060021,203100,5.36958
2008-08-22,20.79999,21.499998,20.510011,21.410021,137700,5.730943
2008-08-21,20.950008,21.090003,20.52999,20.709979,154100,5.543558
2008-08-20,20.929995,21.260003,20.699988,21.090003,275000,5.645282
2008-08-19,21.249978,21.249978,20.699988,20.839984,490100,5.578358
2008-08-18,21.979991,22.200007,21.299996,21.469996,216900,5.746997
2008-08-15,22.479997,22.900017,21.730005,21.979991,414000,5.88351
2008-08-14,22.760021,22.999983,21.930007,22.119986,563600,5.920983
2008-08-13,21.550016,22.950001,21.129997,22.849999,825000,6.11639
2008-08-12,21.719982,21.750018,21.05001,21.630003,455900,5.789827
2008-08-11,21.550016,21.919984,20.259991,21.750018,571700,5.821952
2008-08-08,19.609999,21.700001,19.339999,21.660007,704300,5.797858
2008-08-07,19.530012,19.590019,18.390004,19.590019,503700,5.243772
2008-08-06,18.990011,19.98,18.450011,19.579994,577100,5.241089
2008-08-05,17.859994,18.129994,17.360022,18.020003,612200,4.823517
2008-08-04,18.819979,18.819979,17.680005,17.780006,423200,4.759276
2008-08-01,19.089979,19.300006,18.390004,18.869997,239000,5.05104
2008-07-31,18.760004,19.440001,18.760004,19.009991,435600,5.088513
2008-07-30,19.000002,19.279992,18.050005,19.039995,259200,5.096544
2008-07-29,18.170021,18.949984,18.159998,18.879986,357300,5.053714
2008-07-28,18.850016,18.990011,17.750003,18.129994,292200,4.852959
2008-07-25,18.229996,19.70001,17.219993,18.930004,344300,5.067102
2008-07-24,18.529998,18.529998,17.889997,18.110014,281400,4.847611
2008-07-23,18.290003,18.529998,17.980009,18.440021,381600,4.935946
2008-07-22,18.029992,18.479982,17.389991,18.279978,479400,4.893106
2008-07-21,17.270011,18.390004,17.210002,18.229996,761400,4.879727
2008-07-18,17.28999,17.529986,16.779993,17.249997,349700,4.617405
2008-07-17,17.419995,18.190001,16.989986,17.329984,251100,4.638816
2008-07-16,16.960016,17.54001,16.700007,17.349997,404300,4.644173
2008-07-15,16.789984,17.329984,16.760014,16.909998,359700,4.526396
2008-07-14,17.329984,18.299993,16.820021,16.970007,331400,4.542459
2008-07-11,17.759992,17.759992,16.690016,17.199979,464600,4.604017
2008-07-10,17.329984,17.959994,16.879995,17.880008,542700,4.786044
2008-07-09,17.970019,18.399994,17.380001,17.380001,377300,4.652204
2008-07-08,17.999989,18.440021,17.82999,17.999989,573000,4.81816
2008-07-07,18.09999,18.490005,17.680005,18.159998,265200,4.860991
2008-07-03,18.240019,18.269989,17.640011,18.059996,147200,4.834222
2008-07-02,19.139997,19.730014,17.939981,18.190001,496100,4.869021
2008-07-01,18.920013,19.230008,18.440021,19.17999,389700,5.134018
2008-06-30,20.259991,20.259991,18.90999,19.260011,488900,5.155437
2008-06-27,18.90999,19.849996,18.819979,19.379992,692600,5.187553
2008-06-26,19.400006,19.649992,18.699998,18.990011,543600,5.083165
2008-06-25,19.390017,20.210007,19.390017,19.740003,854700,5.28392
2008-06-24,19.740003,19.899978,19.379992,19.379992,505500,5.187553
2008-06-23,20.049998,20.110005,19.70001,19.899978,312800,5.326741
2008-06-20,20.159989,20.52999,19.600008,19.919992,319200,5.332098
2008-06-19,19.460014,20.25,19.44999,20.240009,283700,5.417759
2008-06-18,19.740003,19.749994,19.030004,19.509997,352500,5.222352
2008-06-17,20.350002,20.540013,19.779998,19.879998,542300,5.321393
2008-06-16,20.850008,21.430001,20.060021,20.299984,689100,5.433813
2008-06-13,21.010017,21.32001,20.850008,21.239989,426800,5.685429
2008-06-12,21.179981,21.499998,20.189993,20.999992,418100,5.621188
2008-06-11,21.469996,21.909993,20.959999,20.969988,383600,5.613157
2008-06-10,21.439992,21.820016,21.420012,21.569996,546300,5.773764
2008-06-09,21.59001,22.090016,21.399998,21.690012,348300,5.763059
2008-06-06,22.819995,22.819995,21.560007,21.560007,444300,5.728517
2008-06-05,22.41999,22.980003,22.270004,22.919996,317300,6.089867
2008-06-04,21.350014,22.41,21.33999,22.309999,482900,5.927791
2008-06-03,20.79999,21.480019,20.410009,21.390007,296300,5.683348
2008-06-02,21.039986,21.090003,20.380005,20.680009,706100,5.4947
2008-05-30,21.239989,21.239989,20.769986,21.020006,411800,5.585038
2008-05-29,20.610011,21.299996,20.280004,21.229999,395700,5.640833
2008-05-28,20.789999,20.829994,20.310007,20.629991,289500,5.48141
2008-05-27,20.130018,20.680009,19.889989,20.629991,318200,5.48141
2008-05-23,20.200016,20.259991,20.000014,20.070011,401600,5.332623
2008-05-22,19.899978,20.480006,19.879998,20.259991,351200,5.383101
2008-05-21,19.97001,20.299984,19.500008,19.870009,330000,5.279483
2008-05-20,19.870009,20.049998,19.660016,19.98,375900,5.308707
2008-05-19,19.879998,20.180002,19.440001,19.989989,509600,5.311361
2008-05-16,20.489995,20.489995,19.100002,19.930016,455100,5.295427
2008-05-15,20.859997,20.999992,20.159989,20.389995,424100,5.417643
2008-05-14,20.559993,21.410021,19.600008,20.880011,340800,5.547841
2008-05-13,20.130018,20.540013,19.330008,20.450002,397500,5.433587
2008-05-12,20.310007,20.629991,19.870009,20.110005,393800,5.34325
2008-05-09,18.990011,20.389995,18.960008,20.25,343500,5.380447
2008-05-08,18.199991,19.300006,17.950005,19.019981,370100,5.053629
2008-05-07,18.399994,18.409984,17.929992,18.180012,237200,4.830448
2008-05-06,18.490005,18.830002,18.369989,18.560002,176900,4.931412
2008-05-05,18.609986,18.980022,18.339987,18.560002,217500,4.931412
2008-05-02,19.279992,19.43001,18.590007,18.609986,236900,4.944693
2008-05-01,18.050005,19.239997,18.040016,19.079988,294300,5.069573
2008-04-30,18.310016,19.139997,17.999989,18.08001,236900,4.803878
2008-04-29,18.339987,18.36,18.009978,18.329996,278700,4.870299
2008-04-28,18.710022,18.710022,18.279978,18.36,240300,4.878272
2008-04-25,18.749982,19.030004,18.339987,18.769995,168800,4.987208
2008-04-24,18.429998,18.860006,17.989999,18.650014,177800,4.955328
2008-04-23,18.539989,18.539989,18.009978,18.380014,236900,4.883589
2008-04-22,19.030004,19.030004,18.129994,18.450011,208100,4.902188
2008-04-21,19.219983,19.500008,19.039995,19.130006,210800,5.082863
2008-04-18,19.190013,19.400006,19.079988,19.339999,189000,5.138658
2008-04-17,18.839993,19.230008,18.749982,18.799999,152700,4.99518
2008-04-16,17.939981,18.939993,17.939981,18.890011,184500,5.019096
2008-04-15,17.680005,17.920001,17.500017,17.759992,262800,4.718849
2008-04-14,17.580004,17.869983,17.469979,17.599983,242600,4.676334
2008-04-11,18.250009,18.479982,17.610008,17.619997,169400,4.681652
2008-04-10,18.520009,18.679984,18.339987,18.479982,229100,4.910151
2008-04-09,19.309995,19.379992,18.440021,18.549979,342900,4.928749
2008-04-08,18.599996,19.609999,18.599996,19.320019,320100,5.13335
2008-04-07,18.949984,19.359979,18.339987,18.710022,162000,4.971273
2008-04-04,19.379992,19.44999,18.730002,19.109993,138300,5.077545
2008-04-03,19.649992,19.889989,19.139997,19.409997,427500,5.157257
2008-04-02,20.450002,20.450002,19.44999,19.899978,361800,5.287445
2008-04-01,20.319998,20.839984,20.180002,20.499986,482100,5.446868
2008-03-31,19.660016,20.489995,19.660016,20.029984,397500,5.321988
2008-03-28,19.840005,20.000014,19.390017,19.559981,341100,5.197108
2008-03-27,20.620002,20.620002,19.730014,19.770007,228200,5.252912
2008-03-26,20.060021,20.750006,19.570005,20.52,318800,5.452186
2008-03-25,19.579994,20.25,19.320019,20.140009,291200,5.351222
2008-03-24,18.969997,19.840005,18.549979,19.549992,352400,5.194454
2008-03-20,18.199991,19.009991,17.910012,18.860006,860600,5.011124
2008-03-19,18.520009,19.039995,17.889997,17.929992,400500,4.764018
2008-03-18,17.770017,18.369989,17.519997,18.369989,422700,4.880926
2008-03-17,16.730009,17.950005,16.730009,17.300013,475400,4.596632
2008-03-14,17.459988,17.710008,16.909998,17.199979,357300,4.570053
2008-03-13,16.589982,17.440008,16.589982,17.319993,323300,4.601941
2008-03-12,17.340008,17.820001,16.820021,16.820021,331400,4.469097
2008-03-11,17.469979,17.959994,17.000011,17.710008,209400,4.705568
2008-03-10,17.619997,17.650001,16.960016,16.960016,111300,4.506294
2008-03-07,17.110002,18.129994,17.000011,17.519997,347900,4.655082
2008-03-06,17.640011,17.640011,17.119991,17.259986,191900,4.585997
2008-03-05,17.959994,18.279978,17.230016,17.739979,252500,4.713531
2008-03-04,16.630009,18.029992,16.630009,17.840014,417800,4.740111
2008-03-03,16.350019,17.340008,16.319981,16.820021,190400,4.469097
2008-02-29,16.420016,16.770004,16.350019,16.509994,236300,4.386723
2008-02-28,16.929979,17.049993,16.46001,16.550021,285800,4.397358
2008-02-27,17.489992,17.630021,16.870005,17.079997,135900,4.538174
2008-02-26,17.230016,17.739979,16.929979,17.700019,151400,4.702914
2008-02-25,16.820021,17.489992,16.820021,17.380001,88700,4.617885
2008-02-22,17.040004,17.110002,16.649989,16.800007,222000,4.46378
2008-02-21,17.500017,17.650001,16.890018,16.979996,122900,4.511603
2008-02-20,17.129982,17.500017,17.000011,17.449999,139200,4.636483
2008-02-19,16.940002,17.589994,16.940002,17.249997,156800,4.583343
2008-02-15,17.030013,17.469979,16.690016,16.709996,576600,4.439864
2008-02-14,18.029992,18.029992,16.779993,17.149995,730400,4.556772
2008-02-13,17.680005,18.009978,17.259986,17.989999,600800,4.779962
2008-02-12,17.689995,17.789996,17.28,17.469979,95900,4.641792
2008-02-11,17.710008,17.739979,17.160018,17.589994,112100,4.67368
2008-02-08,18.699998,18.699998,17.399981,17.669981,178200,4.694933
2008-02-07,17.619997,18.90,17.55999,18.739991,459900,4.979236
2008-02-06,17.110002,17.82999,17.110002,17.689995,198500,4.70025
2008-02-05,17.430019,18.450011,16.859982,16.940002,255800,4.500977
2008-02-04,18.690007,18.690007,17.149995,17.820001,220100,4.734793
2008-02-01,17.880008,18.669993,17.549999,18.639991,232200,4.952665
2008-01-31,16.479989,18.120003,16.409992,17.799986,314100,4.729475
2008-01-30,17.219993,17.680005,16.709996,16.779993,172800,4.458462
2008-01-29,17.549999,17.549999,16.690016,17.360022,98600,4.612576
2008-01-28,16.949993,17.689995,16.730009,17.469979,189000,4.641792
2008-01-25,17.030013,17.659992,16.649989,17.019991,301100,4.52223
2008-01-24,17.989999,18.190001,16.690016,16.789984,314600,4.461117
2008-01-23,16.449987,18.20998,16.139992,17.850003,324200,4.742765
2008-01-22,15.529995,17.199979,15.39,16.809998,289500,4.466434
2008-01-18,16.160006,16.700007,15.750011,15.880017,326900,4.219337
2008-01-17,17.019991,17.340008,16.099999,16.160006,224300,4.293731
2008-01-16,16.859982,17.459988,16.670003,16.929979,358400,4.498314
2008-01-15,17.219993,17.689995,16.639998,16.940002,164700,4.500977
2008-01-14,17.01,17.630021,17.01,17.500017,202700,4.649773
2008-01-11,17.770017,17.880008,16.560012,16.800007,338900,4.46378
2008-01-10,17.869983,18.429998,17.529986,17.950005,212100,4.769335
2008-01-09,17.459988,18.299993,17.270011,18.120003,245300,4.814504
2008-01-08,18.36,19.019981,17.510006,17.54001,291600,4.660399
2008-01-07,17.739979,18.760004,17.589994,18.279978,258500,4.85701
2008-01-04,17.820001,18.440021,17.489992,17.619997,354600,4.681652
2008-01-03,18.780018,19.009991,18.009978,18.009978,369500,4.78527
2008-01-02,19.819991,19.930016,18.609986,18.780018,247100,4.989871
2007-12-31,20.149998,20.639981,19.649992,19.819991,321900,5.266193
2007-12-28,20.499986,21.080014,19.570005,20.33002,151200,5.401708
2007-12-27,21.080014,21.309987,20.119995,20.240009,216600,5.377792
2007-12-26,21.739996,21.789978,20.969988,21.109983,288200,5.608945
2007-12-24,21.099994,21.960011,20.019994,21.960011,155400,5.834798
2007-12-21,20.389995,21.099994,20.210007,21.099994,526700,5.606291
2007-12-20,20.019994,20.130018,19.400006,20.060021,269600,5.329969
2007-12-19,20.000014,20.049998,19.629978,19.829981,348500,5.268847
2007-12-18,19.600008,20.130018,19.379992,20.040007,216000,5.324651
2007-12-17,18.599996,20.119995,18.599996,19.400006,464400,5.154602
2007-12-14,19.239997,19.239997,18.739991,18.749982,231500,4.98189
2007-12-13,19.149986,19.470003,18.819979,19.44999,200700,5.167883
2007-12-12,19.400006,19.409997,18.939993,19.270001,339000,5.12006
2007-12-11,19.149986,19.390017,18.799999,18.799999,344300,4.99518
2007-12-10,19.190013,19.44999,18.609986,19.079988,440100,5.027059
2007-12-07,19.800012,19.800012,18.760004,19.130006,417200,5.040237
2007-12-06,18.90,19.749994,18.790009,19.749994,404600,5.203587
2007-12-05,18.549979,19.109993,18.450011,18.90999,339000,4.982269
2007-12-04,18.539989,18.830002,18.150007,18.240019,395700,4.805749
2007-12-03,19.030004,19.100002,18.699998,18.749982,137700,4.940111
2007-11-30,19.000002,19.400006,18.949984,19.030004,334100,5.013889
2007-11-29,18.949984,19.069999,18.499995,18.949984,306000,4.992806
2007-11-28,18.569993,19.009991,18.329996,19.009991,389400,5.008616
2007-11-27,17.900021,18.949984,17.340008,18.329996,679200,4.829456
2007-11-26,18.760004,19.250022,17.739979,17.770017,422600,4.681917
2007-11-23,18.290003,19.050019,18.220005,18.790009,118800,4.950657
2007-11-21,17.959994,18.90,17.959994,17.999989,422100,4.742508
2007-11-20,17.959994,18.229996,17.659992,18.150007,472500,4.782034
2007-11-19,18.180012,18.980022,17.650001,17.959994,292500,4.731971
2007-11-16,18.310016,18.580016,17.999989,18.310016,430200,4.824192
2007-11-15,18.510018,18.569993,18.180012,18.220005,338900,4.800476
2007-11-14,18.690007,18.690007,18.199991,18.520009,492800,4.879519
2007-11-13,18.490005,18.749982,18.110014,18.539989,790400,4.884783
2007-11-12,17.850003,18.860006,17.55999,18.279978,378000,4.816278
2007-11-09,17.049993,18.009978,17.049993,17.799986,438300,4.689813
2007-11-08,16.840002,17.680005,16.840002,17.319993,422600,4.563348
2007-11-07,16.800007,17.149995,15.999997,16.719987,554100,4.405262
2007-11-06,16.539998,17.459988,16.509994,17.419995,179100,4.589696
2007-11-05,17.040004,17.319993,16.509994,16.600005,178800,4.37365
2007-11-02,17.129982,17.319993,16.730009,17.270011,332700,4.550179
2007-11-01,18.009978,18.129994,17.000011,17.019991,411800,4.484305
2007-10-31,17.780006,18.35001,17.630021,18.259998,166200,4.811014
2007-10-30,17.820001,17.820001,17.500017,17.669981,231800,4.65556
2007-10-29,17.999989,18.409984,17.72999,17.81001,151400,4.692454
2007-10-26,17.000011,18.040016,16.830011,17.789996,337700,4.687181
2007-10-25,17.019991,17.519997,16.749989,16.749989,370500,4.413167
2007-10-24,17.000011,17.119991,16.550021,17.019991,214800,4.484305
2007-10-23,16.940002,17.219993,16.74,17.01,495600,4.481673
2007-10-22,17.160018,17.580004,16.550021,16.840002,648000,4.436883
2007-10-19,17.81001,18.180012,17.329984,17.380001,316800,4.579158
2007-10-18,18.939993,19.000002,17.889997,18.150007,505800,4.782034
2007-10-17,19.749994,19.770007,18.580016,19.019981,195000,5.011248
2007-10-16,19.870009,19.870009,19.270001,19.549992,176400,5.150892
2007-10-15,20.25,20.25,19.520021,19.899978,149400,5.243104
2007-10-12,20.070011,20.400018,19.959987,20.25,48600,5.335325
2007-10-11,20.689999,20.769986,19.930016,20.080001,225000,5.290535
2007-10-10,20.759997,20.759997,20.359991,20.550004,141000,5.414368
2007-10-09,20.600022,20.950008,20.189993,20.789999,264600,5.4776
2007-10-08,20.589997,20.859997,20.299984,20.470016,114800,5.393293
2007-10-05,20.709979,20.999992,20.410009,20.709979,256500,5.456517
2007-10-04,20.16998,20.610011,20.080001,20.569984,137000,5.419632
2007-10-03,20.350002,20.569984,20.049998,20.130018,195800,5.303713
2007-10-02,20.000014,20.52999,19.919992,20.429989,455900,5.382747
2007-10-01,19.689987,20.049998,19.559981,20.000014,182300,5.26946
2007-09-28,20.110005,20.400018,19.579994,19.730014,154800,5.198323
2007-09-27,20.389995,20.569984,19.910003,20.16998,201200,5.314242
2007-09-26,19.749994,20.600022,19.600008,20.259991,240500,5.337957
2007-09-25,20.389995,20.580008,19.500008,19.579994,147300,5.158797
2007-09-24,20.880011,21.330001,20.200016,20.499986,225600,5.40119
2007-09-21,20.899992,21.260003,20.769986,20.920006,349700,5.511853
