Date,Open,High,Low,Close,Volume,Adj Close
2008-11-05,31.27,31.559999,29.33,29.42,4107500,23.539274
2008-11-04,30.139999,31.379999,29.280001,31.309999,4530000,25.051484
2008-11-03,29.040001,30.129999,27.809999,29.24,3438400,23.395254
2008-10-31,28.02,30.200001,27.26,29.24,6127400,23.395254
2008-10-30,27.68,28.799999,27.120001,27.959999,6199300,22.371111
2008-10-29,26.370001,28.02,25.290001,26.35,6178500,21.082933
2008-10-28,22.790001,26.51,22.10,26.49,7316300,21.194948
2008-10-27,22.85,23.860001,22.15,22.290001,4808100,17.834481
2008-10-24,22.620001,24.129999,21.959999,23.209999,5178400,18.570582
2008-10-23,24.50,24.75,22.379999,23.940001,6937000,19.154665
2008-10-22,26.00,27.120001,23.440001,24.41,8138500,19.530717
2008-10-21,27.959999,28.73,26.75,26.82,7041000,21.458985
2008-10-20,28.92,30.35,28.450001,29.969999,3001600,23.979335
2008-10-17,27.73,30.51,27.09,28.950001,5672100,23.163223
2008-10-16,27.33,29.549999,26.030001,29.16,6917300,23.331245
2008-10-15,29.719999,30.93,27.16,27.209999,5448000,21.771028
2008-10-14,33.82,34.209999,29.809999,30.450001,5430700,24.36339
2008-10-13,29.58,31.93,28.33,31.73,5069900,25.387531
2008-10-10,27.76,30.950001,25.77,28.77,8928000,23.019202
2008-10-09,31.200001,32.619999,27.639999,27.639999,7989200,22.115076
2008-10-08,31.16,33.040001,30.59,31.52,7589400,25.219508
2008-10-07,31.870001,34.630001,31.719999,31.90,6037700,25.52355
2008-10-06,32.360001,33.50,30.139999,33.279999,7908300,26.627703
2008-10-03,33.93,34.740002,32.48,32.549999,5349700,26.043622
2008-10-02,35.990002,36.189999,32.73,32.849998,8245100,26.283655
2008-10-01,37.830002,37.990002,35.720001,36.189999,6381600,28.956027
2008-09-30,37.50,38.599998,36.549999,38.189999,5642300,30.556249
2008-09-29,38.68,39.669998,36.220001,36.220001,7675000,28.980032
2008-09-26,38.099998,39.209999,37.790001,39.00,5515400,31.20434
2008-09-25,40.880001,40.970001,39.59,39.700001,3970900,31.764419
2008-09-24,40.48,41.98,39.84,40.200001,4242400,32.164475
2008-09-23,41.650002,42.139999,40.040001,40.48,3366700,32.388505
2008-09-22,43.220001,43.880001,41.27,41.310001,3720800,33.052599
2008-09-19,42.84,45.630001,40.849998,43.950001,6468300,35.164892
2008-09-18,42.23,44.639999,39.060001,42.540001,6761600,34.036735
2008-09-17,42.75,42.75,40.279999,40.57,7430600,32.460515
2008-09-16,40.59,43.59,40.400002,43.220001,5825900,34.580811
2008-09-15,41.310001,43.419998,41.060001,41.860001,4515400,33.492659
2008-09-12,41.849998,43.169998,41.349998,43.029999,3574800,34.428788
2008-09-11,41.880001,42.689999,40.57,42.619999,6072700,34.100742
2008-09-10,43.27,43.48,42.07,42.669998,4104900,34.140747
2008-09-09,44.299999,44.75,42.470001,42.50,4709100,34.00473
2008-09-08,42.610001,44.139999,41.98,44.02,4971200,35.2209
2008-09-05,41.540001,42.150002,40.25,41.880001,4311600,33.508662
2008-09-04,41.959999,42.619999,41.490002,41.50,5468200,33.204619
2008-09-03,42.990002,42.990002,41.66,42.25,3815500,33.804702
2008-09-02,44.880001,45.25,42.689999,43.00,3769100,34.404786
2008-08-29,44.110001,44.279999,43.009998,43.060001,2585200,34.452793
2008-08-28,42.799999,44.59,42.209999,44.139999,3206500,35.316912
2008-08-27,41.810001,42.57,41.529999,42.48,2620900,33.988727
2008-08-26,41.810001,42.189999,41.209999,41.84,2249200,33.476657
2008-08-25,43.009998,43.34,41.41,41.779999,2706400,33.428649
2008-08-22,43.48,43.98,42.25,43.34,2649100,34.676824
2008-08-21,43.330002,43.560001,42.610001,43.259998,2133200,34.612813
2008-08-20,44.209999,44.549999,43.09,43.720001,2124100,34.980867
2008-08-19,44.299999,44.740002,43.150002,43.509998,2387900,34.812841
2008-08-18,44.98,45.709999,43.779999,44.09,3010700,35.276907
2008-08-15,42.91,45.119999,42.639999,44.810001,4561000,35.852988
2008-08-14,41.549999,43.349998,41.549999,42.75,1893400,34.204758
2008-08-13,42.540001,43.360001,42.00,42.43,2142300,33.804702
2008-08-12,42.52,44.00,42.52,42.939999,2733500,34.211026
2008-08-11,42.619999,43.779999,42.009998,42.650002,3302900,33.979981
2008-08-08,41.150002,42.91,40.880001,42.779999,2808700,34.083552
2008-08-07,42.560001,42.740002,40.939999,41.200001,2935100,32.824741
2008-08-06,41.48,43.060001,41.279999,42.720001,3495700,34.035751
2008-08-05,41.259998,42.290001,40.700001,42.279999,3392900,33.685193
2008-08-04,41.00,41.900002,39.810001,40.560001,3369600,32.314842
2008-08-01,42.66,42.73,40.290001,41.459999,4319300,33.031886
2008-07-31,41.970001,43.439999,41.66,42.060001,3677000,33.509918
2008-07-30,43.00,43.259998,41.450001,42.529999,4059200,33.884373
2008-07-29,40.799999,42.93,40.169998,42.889999,4514700,34.171191
2008-07-28,41.549999,42.16,39.689999,39.889999,4026600,31.78104
2008-07-25,41.93,42.130001,41.029999,41.639999,2957500,33.175295
2008-07-24,43.990002,44.00,41.560001,41.630001,3449600,33.167329
2008-07-23,44.849998,45.139999,43.07,44.049999,5037600,35.095383
2008-07-22,45.619999,45.950001,43.290001,44.599998,5363900,35.533576
2008-07-21,43.139999,43.93,42.27,42.720001,3513700,34.035751
2008-07-18,43.580002,44.490002,43.169998,43.259998,3535700,34.465976
2008-07-17,42.43,44.290001,42.43,43.98,3066400,35.039613
2008-07-16,40.25,42.810001,40.209999,42.779999,3566500,34.083552
2008-07-15,39.950001,41.290001,38.709999,40.299999,4718100,32.107694
2008-07-14,41.290001,41.290001,39.84,40.299999,2653400,32.107694
2008-07-11,40.639999,41.610001,39.799999,40.860001,4296500,32.553857
2008-07-10,40.810001,41.619999,40.25,41.09,3595800,32.737101
2008-07-09,42.540001,42.77,41.02,41.18,3939900,32.808806
2008-07-08,41.369999,42.939999,40.959999,42.82,4489900,34.115421
2008-07-07,41.16,41.93,40.400002,41.27,4003900,32.88051
2008-07-03,40.790001,41.560001,40.00,40.799999,2104700,32.506053
2008-07-02,41.990002,42.950001,39.860001,39.860001,4646500,31.75714
2008-07-01,41.240002,43.25,41.110001,42.880001,4544100,34.163225
2008-06-30,42.119999,42.450001,41.360001,41.830002,3588200,33.326673
2008-06-27,42.049999,43.18,41.43,42.380001,4729900,33.764867
2008-06-26,43.50,43.91,41.93,41.959999,4725500,33.430244
2008-06-25,44.77,45.50,43.959999,44.990002,2741400,35.844299
2008-06-24,44.689999,45.130001,43.529999,44.259998,2726600,35.262693
2008-06-23,45.029999,45.75,44.759998,44.98,2591300,35.83633
2008-06-20,46.759998,46.759998,44.450001,44.900002,5202500,35.772594
2008-06-19,45.119999,46.740002,44.84,46.540001,2363000,37.079209
2008-06-18,45.639999,45.860001,44.880001,45.380001,2904200,36.155018
2008-06-17,47.459999,47.66,45.970001,46.040001,2522600,36.680851
2008-06-16,47.549999,47.93,46.779999,47.450001,2744700,37.804222
2008-06-13,46.830002,48.099998,46.830002,48.099998,3564200,38.322086
2008-06-12,47.299999,47.650002,45.900002,46.240002,4825300,36.840195
2008-06-11,49.07,49.139999,46.98,46.98,3238500,37.429764
2008-06-10,48.900002,49.41,48.540001,48.84,2429400,38.911658
2008-06-09,49.66,50.310001,49.02,49.610001,3678000,39.52513
2008-06-06,52.16,52.290001,49.650002,49.650002,4153800,39.557
2008-06-05,51.900002,52.689999,51.360001,52.59,3430700,41.899347
2008-06-04,52.73,53.73,52.130001,53.25,3142400,42.42518
2008-06-03,53.099998,53.299999,51.970001,52.50,3443800,41.827642
2008-06-02,53.470001,53.540001,51.50,52.169998,2258600,41.564724
2008-05-30,53.07,53.73,52.77,53.389999,2023500,42.53672
2008-05-29,51.990002,53.810001,51.419998,53.310001,2894600,42.472984
2008-05-28,51.419998,51.799999,50.91,51.799999,2069300,41.269939
2008-05-27,50.41,51.099998,49.880001,51.060001,2811900,40.680371
2008-05-23,50.139999,50.400002,49.549999,50.139999,2195300,39.947389
2008-05-22,50.240002,51.279999,50.009998,50.650002,2534700,40.353717
2008-05-21,50.509998,51.700001,49.98,50.09,3673000,39.907554
2008-05-20,49.580002,50.509998,49.580002,50.25,4733100,40.035029
2008-05-19,49.57,50.950001,49.330002,49.990002,2568100,39.827884
2008-05-16,50.779999,50.830002,48.630001,49.57,3006000,39.493261
2008-05-15,49.43,50.50,49.049999,50.50,2178600,40.234208
2008-05-14,49.529999,50.599998,48.799999,49.73,2441300,39.477327
2008-05-13,49.290001,49.369999,48.580002,49.16,2757200,39.024843
2008-05-12,47.740002,48.860001,47.23,48.82,1596900,38.754939
2008-05-09,47.529999,47.810001,46.880001,47.52,1854100,37.722957
2008-05-08,48.119999,48.77,47.580002,48.189999,1972100,38.254824
2008-05-07,49.98,50.110001,47.459999,47.57,3506000,37.762648
2008-05-06,49.279999,50.610001,49.00,49.799999,2955800,39.532896
2008-05-05,49.639999,50.209999,49.279999,49.639999,1615300,39.405882
2008-05-02,49.830002,51.25,49.59,50.130001,3392100,39.794862
2008-05-01,47.599998,49.50,47.02,49.48,2810200,39.278869
2008-04-30,47.669998,48.759998,47.209999,47.32,3633500,37.564189
2008-04-29,47.07,47.740002,46.73,47.419998,2058200,37.643572
2008-04-28,46.91,47.66,46.580002,47.07,1804100,37.365731
2008-04-25,47.279999,47.84,46.119999,46.740002,2250700,37.103768
2008-04-24,47.349998,47.959999,45.93,47.189999,2312600,37.46099
2008-04-23,46.700001,47.700001,46.060001,47.25,2476400,37.508621
2008-04-22,46.02,48.599998,46.02,46.720001,3856400,37.087891
2008-04-21,47.57,50.41,47.540001,50.040001,4226700,39.723417
2008-04-18,47.889999,48.73,47.59,48.669998,3770800,38.635863
2008-04-17,47.740002,47.740002,46.25,46.549999,2348400,36.952937
2008-04-16,45.610001,47.009998,45.34,46.959999,4248600,37.278409
2008-04-15,44.32,45.00,44.16,44.990002,3710100,35.71456
2008-04-14,44.299999,45.02,44.299999,44.419998,3560800,35.262072
2008-04-11,45.68,45.740002,44.299999,44.68,4353400,35.46847
2008-04-10,46.189999,46.650002,45.790001,46.32,3025800,36.770356
2008-04-09,47.950001,47.990002,45.830002,46.16,2716900,36.643343
2008-04-08,48.150002,48.189999,47.009998,47.509998,3419200,37.715017
2008-04-07,48.689999,49.240002,47.93,48.220001,2378000,38.278641
2008-04-04,47.720001,49.099998,47.060001,48.259998,3111200,38.310392
2008-04-03,48.029999,48.130001,46.43,47.349998,2886200,37.588003
2008-04-02,47.630001,48.610001,47.400002,47.799999,2987800,37.945229
2008-04-01,46.00,47.939999,45.57,47.939999,4022900,38.056365
2008-03-31,44.98,45.549999,44.32,45.00,2874100,35.722497
2008-03-28,45.91,46.700001,44.060001,44.150002,3328500,35.047739
2008-03-27,46.220001,46.490002,45.18,45.279999,2768400,35.944769
2008-03-26,46.310001,46.900002,45.439999,46.099998,2179600,36.595712
2008-03-25,47.860001,47.869999,46.299999,46.970001,4353800,37.286349
2008-03-24,46.84,48.130001,46.419998,47.130001,3501400,37.413362
2008-03-20,45.939999,47.07,45.25,46.990002,4170600,37.302226
2008-03-19,48.150002,48.419998,45.779999,45.779999,3019300,36.341685
2008-03-18,44.849998,47.360001,44.59,47.279999,4211100,37.532435
2008-03-17,46.099998,46.130001,43.43,44.220001,4039400,35.103308
2008-03-14,45.25,47.380001,44.740002,45.470001,5924700,36.095599
2008-03-13,43.439999,45.110001,42.610001,44.84,3036600,35.595483
2008-03-12,44.599998,45.630001,44.290001,44.509998,2699300,35.333517
2008-03-11,42.150002,44.310001,41.599998,44.310001,4040400,35.174753
2008-03-10,42.16,42.419998,41.139999,41.450001,3341500,32.904389
2008-03-07,42.799999,43.41,41.25,42.16,4445500,33.46801
2008-03-06,44.080002,44.490002,43.23,43.27,3403900,34.349165
2008-03-05,43.73,45.189999,43.509998,44.09,4597500,35.000108
2008-03-04,43.18,43.82,42.310001,43.57,4130000,34.587315
2008-03-03,43.439999,44.310001,43.02,43.549999,3406700,34.571438
2008-02-29,44.560001,44.560001,43.310001,43.380001,4305400,34.436487
2008-02-28,44.93,45.290001,44.130001,45.02,3048100,35.738374
2008-02-27,45.650002,46.360001,44.689999,45.48,2651900,36.103536
2008-02-26,45.130001,46.389999,44.720001,45.93,3229000,36.460762
2008-02-25,43.50,45.240002,43.369999,45.110001,2808100,35.809819
2008-02-22,43.689999,44.279999,42.299999,43.50,2655200,34.531747
2008-02-21,44.599998,45.98,43.130001,43.369999,3606400,34.428547
2008-02-20,42.939999,44.689999,42.93,44.529999,3499600,35.349394
2008-02-19,43.540001,44.369999,42.860001,42.959999,2898300,34.103076
2008-02-15,43.02,43.369999,42.200001,42.689999,3127800,33.888741
2008-02-14,45.049999,45.299999,42.93,43.209999,3235800,34.301534
2008-02-13,44.27,45.57,44.27,45.470001,2929700,35.952708
2008-02-12,43.41,44.73,43.009998,43.470001,4111500,34.371327
2008-02-11,43.27,43.75,42.73,43.59,2055500,34.466209
2008-02-08,43.27,44.09,42.330002,43.029999,2866900,34.023421
2008-02-07,42.98,44.889999,42.93,44.139999,4043300,34.901088
2008-02-06,42.599998,44.610001,42.16,43.299999,5060400,34.236908
2008-02-05,43.50,43.959999,42.00,42.09,5181400,33.280173
2008-02-04,46.299999,46.360001,44.950001,45.009998,2882800,35.588988
2008-02-01,48.490002,48.50,45.50,46.380001,3611500,36.672236
2008-01-31,44.990002,47.48,44.150002,46.919998,3779500,37.099207
2008-01-30,45.25,47.16,44.540001,45.740002,3972000,36.166195
2008-01-29,47.25,47.82,45.07,45.77,6046400,36.189915
2008-01-28,46.869999,48.50,45.98,48.169998,3549000,38.087571
2008-01-25,46.200001,47.93,46.029999,46.700001,8105900,36.925257
2008-01-24,45.509998,47.580002,45.43,46.130001,4814700,36.474564
2008-01-23,42.599998,48.00,41.580002,47.360001,5584200,37.447113
2008-01-22,42.68,44.66,42.27,44.009998,3801100,34.798297
2008-01-18,43.389999,45.57,43.240002,44.470001,4983600,35.162017
2008-01-17,46.119999,47.220001,43.240002,43.25,4671200,34.197374
2008-01-16,47.560001,47.939999,45.169998,46.639999,4555600,36.877815
2008-01-15,47.709999,48.490002,46.450001,46.619999,2798900,36.862001
2008-01-14,46.860001,48.720001,46.860001,48.66,1969100,38.47501
2008-01-11,48.400002,48.990002,46.549999,46.82,3268900,37.020139
2008-01-10,46.919998,49.939999,46.919998,49.259998,5020700,38.949424
2008-01-09,49.310001,49.310001,46.439999,48.310001,3916000,38.19827
2008-01-08,51.529999,51.59,48.200001,48.23,3631000,38.135013
2008-01-07,50.799999,51.959999,50.169998,51.099998,3059600,40.404295
2008-01-04,54.349998,54.349998,50.259998,50.450001,3387000,39.890347
2008-01-03,52.740002,54.029999,52.73,53.040001,2197400,41.938237
2008-01-02,54.169998,55.540001,52.810001,52.98,2260800,41.890794
2007-12-31,55.529999,56.400002,54.43,54.48,1629800,43.07683
2007-12-28,55.650002,56.32,55.18,55.919998,1298100,44.215424
2007-12-27,57.150002,57.43,55.07,55.07,1698200,43.543338
2007-12-26,56.07,57.529999,55.560001,57.220001,941100,45.243324
2007-12-24,56.970001,57.27,56.00,56.560001,541400,44.721468
2007-12-21,54.669998,56.759998,54.220001,56.580002,4884200,44.737282
2007-12-20,52.599998,54.00,52.060001,53.73,2227800,42.483812
2007-12-19,52.279999,52.689999,51.799999,52.099998,1939600,41.194985
2007-12-18,51.25,52.43,51.080002,52.139999,2816600,41.226614
2007-12-17,52.43,53.720001,50.389999,50.450001,2421800,39.890347
2007-12-14,53.27,54.50,52.639999,53.150002,2932100,42.025213
2007-12-13,54.639999,56.16,54.639999,55.93,2490600,43.432641
2007-12-12,55.639999,56.080002,54.389999,55.189999,3327600,42.857991
2007-12-11,57.689999,58.09,54.139999,54.220001,2693800,42.104736
2007-12-10,56.360001,57.700001,55.91,57.509998,2152200,44.659595
2007-12-07,55.060001,56.700001,54.900002,56.360001,3840900,43.76656
2007-12-06,54.720001,55.970001,54.27,55.77,3184500,43.308393
2007-12-05,53.16,55.00,52.00,54.549999,3831500,42.360997
2007-12-04,49.080002,50.619999,48.50,50.610001,3003500,39.301377
2007-12-03,50.650002,51.130001,49.599998,49.700001,1931300,38.594713
2007-11-30,50.970001,51.639999,50.290001,50.610001,2292900,39.301377
2007-11-29,49.990002,50.619999,49.369999,50.43,1850600,39.161597
2007-11-28,48.799999,50.639999,47.689999,50.619999,2632100,39.309141
2007-11-27,46.23,48.200001,46.23,48.119999,3084300,37.367757
2007-11-26,48.040001,48.610001,46.150002,46.32,2219600,35.969961
2007-11-23,48.099998,48.720001,47.509998,48.189999,770400,37.422116
2007-11-21,48.34,48.919998,47.00,47.68,2711600,37.026075
2007-11-20,46.950001,48.360001,46.290001,47.450001,2734300,36.847468
2007-11-19,46.84,47.299999,46.48,46.740002,2728600,36.296115
2007-11-16,47.650002,48.34,46.549999,47.07,8044300,36.552376
2007-11-15,48.939999,50.77,47.290001,47.669998,2501000,37.018307
2007-11-14,50.110001,50.470001,48.959999,49.209999,3518800,38.074422
2007-11-13,48.009998,50.240002,47.849998,50.220001,6320000,38.855873
2007-11-12,48.009998,49.490002,47.389999,47.889999,2948400,37.05312
2007-11-09,50.02,51.330002,48.169998,48.169998,5380400,37.269759
2007-11-08,52.169998,52.540001,50.380001,51.740002,5930400,40.031918
2007-11-07,54.650002,54.93,52.07,52.09,2582000,40.302716
2007-11-06,55.34,56.43,54.959999,55.450001,2900800,42.902393
2007-11-05,55.41,55.650002,53.669998,55.209999,2565800,42.7167
2007-11-02,54.419998,55.139999,53.360001,55.029999,2060200,42.577432
2007-11-01,55.099998,55.799999,53.369999,53.68,2387800,41.53292
2007-10-31,54.470001,55.75,53.889999,55.560001,2752000,42.987502
2007-10-30,54.200001,54.470001,53.310001,53.82,2744200,41.641239
2007-10-29,55.02,55.439999,54.099998,54.529999,1646400,42.190575
2007-10-26,55.880001,56.00,54.32,54.860001,2159100,42.445902
2007-10-25,56.369999,56.919998,53.27,54.810001,4468500,42.407217
2007-10-24,53.25,56.369999,52.790001,56.220001,5591000,43.498152
2007-10-23,49.00,50.380001,48.330002,50.380001,2981800,38.979667
2007-10-22,49.849998,51.009998,49.049999,49.790001,2793400,38.523177
2007-10-19,53.32,53.880001,49.119999,49.380001,4957700,38.205954
2007-10-18,52.650002,53.740002,51.720001,53.68,3188000,41.53292
2007-10-17,53.740002,54.799999,51.330002,52.66,4143000,40.743732
2007-10-16,54.200001,56.209999,54.169998,55.59,2097700,43.010712
2007-10-15,56.639999,56.639999,54.119999,55.41,2176900,42.871443
2007-10-12,55.450001,56.240002,55.09,56.00,1585500,43.327934
2007-10-11,56.099998,57.25,55.50,55.720001,2342900,43.111296
2007-10-10,58.099998,58.50,55.639999,55.959999,2324300,43.296985
2007-10-09,87.840002,87.880005,86.219999,87.00,2139300,44.87536
2007-10-08,87.619995,88.000008,86.890005,87.840002,1106100,45.308641
2007-10-05,86.550001,88.420006,85.77,88.330004,1683100,45.561388
2007-10-04,86.359995,86.359995,84.679996,85.870005,1285300,44.292499
2007-10-03,86.49,87.700006,85.439999,85.699997,1905900,44.204808
2007-10-02,86.929996,87.449999,86.449997,87.079994,1149300,44.916622
2007-10-01,85.660006,87.589994,85.249992,87.250008,2757900,45.004317
2007-09-28,87.520002,88.180006,84.559994,85.249992,3478900,43.972691
2007-09-27,88.000008,88.919998,86.599995,87.169996,1572400,44.963046
2007-09-26,86.209997,88.240007,85.819994,87.199997,1763200,44.978521
2007-09-25,85.409998,86.040001,84.24,85.549994,2824900,44.127434
2007-09-24,90.019993,90.179998,87.419998,87.959999,1470100,45.370536
2007-09-21,90.259993,90.300001,88.540003,89.969999,3546400,46.407312
2007-09-20,90.049994,91.199999,88.780003,89.050003,2045700,45.93277
2007-09-19,88.150005,91.570004,88.080002,90.48,2186800,46.670375
2007-09-18,85.069994,88.620003,84.199997,87.929998,2580900,45.355062
2007-09-17,84.760008,84.880005,83.200006,84.109995,1253400,43.384671
2007-09-14,83.530003,85.620003,83.530003,84.949997,1329900,43.817951
2007-09-13,84.719999,85.98,83.129997,84.670006,1994700,43.673529
2007-09-12,82.98,85.300003,82.98,83.869995,2132400,43.260877
2007-09-11,81.859995,83.509993,81.070004,83.329994,1574100,42.982339
2007-09-10,82.189997,83.320004,79.879995,81.209999,1527900,41.888827
2007-09-07,83.680006,84.370005,81.00,81.540001,2092900,42.059045
2007-09-06,85.98,86.689997,83.73,84.929998,1611300,43.807636
2007-09-05,85.609995,86.239992,84.349995,85.210007,1657500,43.952066
2007-09-04,85.830002,87.540001,84.409996,86.620005,1900600,44.679356
2007-08-31,83.719997,85.930006,83.719997,85.549994,1712400,44.127434
2007-08-30,82.660006,83.969999,81.360003,83.040001,1218000,42.832758
2007-08-29,80.410006,82.969997,79.649998,82.960007,1823700,42.791497
2007-08-28,81.550003,82.450006,79.789993,79.879995,2111700,41.2028
2007-08-27,83.170006,83.440006,82.000008,82.450006,1454500,42.528434
2007-08-24,81.400005,83.419996,81.019993,83.410006,1431400,43.02361
2007-08-23,84.169996,84.179998,81.179998,81.449999,2318500,42.012621
2007-08-22,79.009993,83.280001,78.379995,83.059994,2881900,42.843071
