Date,Open,High,Low,Close,Volume,Adj Close
2006-06-07,40.450001,41.220001,40.259998,40.310001,2802000,16.108041
2006-06-06,42.48,42.50,40.27,40.41,4053400,16.148001
2006-06-05,44.349998,44.439999,42.439999,42.66,2317000,17.04711
2006-06-02,44.389999,44.810001,43.759998,44.560001,1380400,17.806358
2006-06-01,42.599998,44.32,42.540001,44.32,1877000,17.710453
2006-05-31,42.529999,43.66,42.50,43.00,1090800,17.182976
2006-05-30,42.950001,43.389999,42.490002,42.50,965200,16.983173
2006-05-26,43.439999,43.810001,42.50,42.950001,1117400,17.162996
2006-05-25,43.43,43.830002,42.57,43.220001,1183400,17.270889
2006-05-24,42.50,43.369999,42.200001,43.029999,1844600,17.194963
2006-05-23,43.220001,43.84,42.650002,43.00,1996200,17.182976
2006-05-22,43.02,43.549999,42.400002,42.82,1946600,17.111047
2006-05-19,42.82,44.139999,42.650002,43.310001,2640800,17.306853
2006-05-18,43.689999,44.00,42.75,43.07,1779800,17.210948
2006-05-17,44.75,44.82,43.419998,43.630001,2391200,17.434727
2006-05-16,45.02,45.23,44.360001,44.889999,2137200,17.938227
2006-05-15,46.25,46.57,45.009998,45.169998,1733200,18.050116
2006-05-12,47.610001,47.610001,46.490002,46.700001,1285400,18.661511
2006-05-11,48.349998,48.529999,47.330002,47.700001,1070600,19.061115
2006-05-10,49.00,49.32,48.25,48.43,1273000,19.352826
2006-05-09,48.650002,49.130001,48.349998,48.84,1217200,19.516663
2006-05-08,47.23,48.82,46.779999,48.450001,1671800,19.360818
2006-05-05,47.049999,47.259998,46.470001,47.139999,1120800,18.837336
2006-05-04,46.099998,47.009998,46.099998,46.75,1207600,18.681491
2006-05-03,46.23,46.360001,45.59,46.169998,1346000,18.44972
2006-05-02,45.700001,46.75,45.57,46.099998,1217800,18.421748
2006-05-01,46.759998,47.200001,45.549999,45.689999,1849600,18.25791
2006-04-28,47.509998,47.509998,46.68,46.810001,1088400,18.705468
2006-04-27,46.740002,48.349998,46.349998,47.119999,1270800,18.829344
2006-04-26,47.740002,48.09,46.860001,46.919998,1015000,18.749423
2006-04-25,47.50,47.849998,47.139999,47.50,1708200,18.981194
2006-04-24,47.220001,47.650002,46.740002,47.50,1040000,18.981194
2006-04-21,48.349998,48.349998,46.48,47.099998,1098600,18.821352
2006-04-20,47.98,48.650002,47.759998,47.990002,1089600,19.177001
2006-04-19,47.66,47.91,47.130001,47.900002,1354400,19.141036
2006-04-18,45.93,47.740002,45.93,47.389999,1428600,18.937237
2006-04-17,46.25,46.41,45.41,46.00,1130600,18.381788
2006-04-13,45.740002,46.41,45.25,46.060001,1937800,18.405765
2006-04-12,46.50,47.59,45.130001,45.740002,2429200,18.277891
2006-04-11,46.639999,47.290001,46.00,46.459999,1449600,18.565605
2006-04-10,46.50,46.919998,46.02,46.639999,1556200,18.637534
2006-04-07,47.080002,47.639999,46.34,46.639999,2158600,18.637534
2006-04-06,48.07,48.07,47.07,47.130001,1985600,18.833341
2006-04-05,48.639999,48.639999,47.91,47.990002,1505000,19.177001
2006-04-04,47.720001,49.060001,47.41,48.759998,1722800,19.484694
2006-04-03,47.50,48.34,47.240002,47.450001,1191000,18.961214
2006-03-31,47.240002,47.709999,46.93,47.34,1197600,18.917257
2006-03-30,46.93,47.599998,46.869999,47.389999,1551200,18.937237
2006-03-29,45.150002,46.93,44.900002,46.630001,1246600,18.633539
2006-03-28,45.400002,46.16,44.860001,44.990002,1762200,17.978188
2006-03-27,45.639999,45.639999,45.009998,45.240002,967400,18.078089
2006-03-24,45.310001,45.610001,45.009998,45.48,723400,18.173993
2006-03-23,45.439999,45.689999,44.880001,45.110001,1344200,18.02614
2006-03-22,45.00,46.150002,44.66,45.650002,821600,18.241927
2006-03-21,45.18,46.580002,45.060001,45.18,1633200,18.054113
2006-03-20,46.110001,46.650002,45.810001,45.98,737400,18.373796
2006-03-17,45.66,46.529999,45.540001,46.130001,2093600,18.433737
2006-03-16,46.00,46.68,45.630001,45.759998,1222800,18.285882
2006-03-15,46.00,46.029999,45.279999,45.84,1241600,18.317851
2006-03-14,45.200001,46.029999,44.98,45.75,1455600,18.281887
2006-03-13,42.810001,45.889999,42.400002,45.34,5792600,18.118049
2006-03-10,41.919998,43.369999,41.540001,42.41,2082600,16.947209
2006-03-09,42.880001,42.880001,42.18,42.369999,1227000,16.931225
2006-03-08,42.580002,43.02,41.950001,42.73,1382400,17.075082
2006-03-07,43.00,43.130001,42.50,42.880001,861000,17.135023
2006-03-06,43.919998,43.919998,42.50,43.060001,1246600,17.206952
2006-03-03,44.119999,44.299999,43.34,43.77,1737400,17.490671
2006-03-02,45.02,45.259998,44.029999,44.25,1646000,17.682481
2006-03-01,44.200001,45.389999,43.799999,45.27,2222600,18.090077
2006-02-28,45.119999,45.119999,43.400002,43.91,2252400,17.546615
2006-02-27,43.599998,45.400002,43.209999,45.099998,2005400,18.022143
2006-02-24,42.900002,43.360001,42.830002,43.349998,1344800,17.322836
2006-02-23,43.00,43.57,42.77,42.990002,1021800,17.17898
2006-02-22,41.48,43.68,41.310001,43.09,2110600,17.21894
2006-02-21,42.25,42.34,41.150002,41.290001,1621800,16.499653
2006-02-17,41.779999,42.240002,41.389999,42.169998,1440000,16.851303
2006-02-16,41.889999,42.169998,41.220001,41.830002,943600,16.715439
2006-02-15,41.310001,41.610001,40.549999,41.57,1252400,16.611542
2006-02-14,41.380001,41.68,40.580002,41.310001,1330200,16.427724
2006-02-13,41.099998,41.380001,40.869999,41.279999,1244600,16.415793
2006-02-10,40.77,41.189999,40.150002,41.060001,1067800,16.328306
2006-02-09,41.099998,41.330002,40.34,40.759998,1463000,16.209004
2006-02-08,40.110001,41.099998,39.75,40.869999,1750400,16.252748
2006-02-07,39.50,40.650002,39.290001,39.98,2452600,15.898823
2006-02-06,39.490002,39.740002,38.82,39.610001,1950400,15.751685
2006-02-03,40.00,40.490002,39.490002,39.630001,2922400,15.759639
2006-02-02,39.209999,39.560001,38.290001,39.27,2489400,15.616478
2006-02-01,37.810001,39.32,37.810001,39.220001,2866000,15.596595
2006-01-31,37.93,38.450001,37.369999,38.150002,3173200,15.171088
2006-01-30,38.68,38.759998,37.91,37.919998,2696600,15.079623
2006-01-27,39.060001,39.779999,37.990002,38.490002,2830000,15.306296
2006-01-26,38.419998,39.07,38.029999,39.07,2772800,15.536944
2006-01-25,38.529999,38.560001,37.709999,37.970001,2677000,15.099508
2006-01-24,38.959999,39.189999,37.93,38.470001,2991600,15.298342
2006-01-23,38.68,39.099998,38.48,38.77,2997400,15.417643
2006-01-20,39.00,39.700001,36.549999,38.369999,17642200,15.258575
2006-01-19,40.59,42.139999,40.25,42.09,1722600,16.737905
2006-01-18,40.650002,41.470001,40.290001,40.549999,1399800,16.125494
2006-01-17,40.00,40.790001,39.93,40.299999,1092200,16.026077
2006-01-13,40.849998,40.950001,39.959999,40.080002,834600,15.93859
2006-01-12,40.779999,40.970001,40.470001,40.740002,912800,16.201052
2006-01-11,40.669998,41.00,40.23,40.93,917200,16.276609
2006-01-10,40.459999,40.59,40.119999,40.549999,888000,16.125494
2006-01-09,40.099998,40.830002,39.939999,40.400002,1659600,16.065845
2006-01-06,39.110001,40.389999,38.77,40.369999,2202600,16.053913
2006-01-05,38.790001,38.950001,38.389999,38.799999,1554400,15.429573
2006-01-04,39.330002,39.330002,38.27,38.740002,2295400,15.405713
2006-01-03,39.18,39.50,37.709999,39.139999,2672400,15.56478
2005-12-30,39.110001,39.50,39.02,39.130001,964800,15.560804
2005-12-29,39.50,39.599998,39.18,39.419998,789200,15.676127
2005-12-28,39.18,39.700001,38.939999,39.389999,710400,15.664198
2005-12-27,39.990002,40.119999,39.049999,39.18,844800,15.580687
2005-12-23,39.650002,39.919998,39.43,39.68,975600,15.779522
2005-12-22,39.639999,39.650002,38.84,39.529999,955400,15.719871
2005-12-21,38.939999,39.779999,38.810001,39.16,1294600,15.572734
2005-12-20,38.939999,39.48,38.41,38.939999,1580600,15.485246
2005-12-19,40.200001,40.91,38.860001,38.91,1617600,15.473316
2005-12-16,40.43,40.73,40.02,40.16,3098000,15.970403
2005-12-15,40.34,41.110001,39.330002,40.48,2640800,16.097657
2005-12-14,40.360001,40.75,40.139999,40.189999,1734800,15.982333
2005-12-13,39.91,40.709999,39.790001,40.389999,1709000,16.061867
2005-12-12,39.869999,40.049999,39.66,39.900002,1401000,15.86701
2005-12-09,39.560001,39.860001,39.040001,39.740002,2681800,15.803383
2005-12-08,40.00,40.150002,39.240002,39.560001,1172000,15.731802
2005-12-07,39.349998,40.16,39.060001,39.700001,1292600,15.787476
2005-12-06,40.259998,40.310001,39.360001,39.400002,1816000,15.668175
2005-12-05,40.310001,40.610001,39.25,40.139999,2511400,15.96245
2005-12-02,39.900002,40.82,39.529999,40.380001,2235600,16.057891
2005-12-01,39.75,40.459999,39.66,39.98,2219400,15.898823
2005-11-30,40.009998,40.080002,39.50,39.700001,2423600,15.787476
2005-11-29,40.220001,40.700001,39.84,39.889999,3169800,15.863032
2005-11-28,41.450001,41.959999,39.919998,39.970001,2339800,15.894847
2005-11-25,40.669998,41.139999,40.330002,41.139999,442600,16.360119
2005-11-23,41.610001,41.919998,40.740002,40.82,2768000,16.232865
2005-11-22,41.189999,41.75,40.860001,41.650002,2538400,16.562931
2005-11-21,41.27,41.91,40.57,41.310001,1960000,16.427724
2005-11-18,41.07,41.610001,40.610001,41.189999,3442000,16.380002
2005-11-17,39.650002,40.650002,39.259998,40.610001,5653200,16.149355
2005-11-16,39.07,39.75,38.91,39.43,1416000,15.680105
2005-11-15,39.849998,40.00,38.82,39.110001,2570800,15.552851
2005-11-14,39.560001,40.200001,39.299999,39.599998,2550200,15.747708
2005-11-11,79.720001,79.720001,78.07,78.790001,2767600,15.666186
2005-11-10,77.080002,79.940002,76.699997,79.529999,7600000,15.813324
2005-11-09,74.139999,77.949997,74.059998,76.809998,9056800,15.272493
2005-11-08,75.029999,75.230003,74.239998,74.519997,3623600,14.817161
2005-11-07,73.669998,75.209999,73.400002,74.849998,3228800,14.882777
2005-11-04,74.370003,74.50,72.769997,73.190002,3364400,14.552712
2005-11-03,72.050003,74.68,72.029999,74.150002,6305600,14.743593
2005-11-02,70.269997,73.139999,70.209999,72.010002,3677600,14.318087
2005-11-01,70.25,70.790001,69.330002,70.029999,1671600,13.924394
2005-10-31,68.809998,70.550003,68.50,70.129997,2048800,13.944277
2005-10-28,68.099998,69.559998,67.949997,68.650002,2144400,13.650003
2005-10-27,69.510002,69.510002,67.599998,67.620003,2799200,13.445203
2005-10-26,69.970001,70.410004,68.940002,69.470001,1886400,13.813047
2005-10-25,69.040001,70.099998,68.709999,70.080002,2532000,13.934336
2005-10-24,68.790001,69.040001,68.260002,69.040001,2650800,13.727548
2005-10-21,69.480003,69.480003,68.040001,68.629997,2753600,13.646025
2005-10-20,69.75,69.970001,68.519997,68.699997,4289600,13.659943
2005-10-19,67.699997,69.68,67.610001,69.68,4783600,13.854802
2005-10-18,67.75,68.160004,67.25,67.940002,3800400,13.50883
2005-10-17,67.059998,67.620003,66.50,67.550003,3481200,13.431285
2005-10-14,66.540001,67.099998,66.059998,66.910004,7094000,13.304031
2005-10-13,65.580002,67.169998,65.580002,66.889999,5728000,13.300053
2005-10-12,65.459999,66.650002,64.330002,66.110001,15509600,13.144962
2005-10-11,61.130001,62.220001,60.970001,61.290001,3134400,12.186579
2005-10-10,61.82,61.98,61.119999,61.279999,1486000,12.18459
2005-10-07,61.459999,62.169998,61.18,61.560001,890400,12.240265
2005-10-06,61.939999,62.700001,60.849998,61.470001,2373200,12.222369
2005-10-05,62.860001,62.939999,61.900002,62.00,2126000,12.327752
2005-10-04,62.189999,63.450001,62.119999,62.860001,2290400,12.49875
2005-10-03,61.41,62.310001,61.119999,62.16,2740000,12.359565
2005-09-30,60.450001,61.110001,59.810001,61.09,1310400,12.146812
2005-09-29,59.919998,60.990002,58.830002,60.810001,1687600,12.091139
2005-09-28,60.27,60.82,59.259998,59.950001,1025600,11.920141
2005-09-27,60.77,61.00,59.790001,60.209999,1637600,11.971837
2005-09-26,60.189999,60.939999,60.169998,60.470001,1205200,12.023535
2005-09-23,59.349998,60.970001,58.389999,59.93,1865600,11.916164
2005-09-22,58.580002,59.91,57.689999,59.669998,2077200,11.864466
2005-09-21,60.84,60.84,58.43,58.759998,2776400,11.683527
2005-09-20,61.689999,62.23,60.82,61.00,1488000,12.128917
2005-09-19,62.27,62.27,60.990002,61.66,1524000,12.260148
2005-09-16,62.450001,62.75,61.68,62.029999,3982400,12.333716
2005-09-15,62.970001,63.23,62.48,62.48,1834000,12.423192
2005-09-14,63.689999,63.82,62.970001,63.049999,1768400,12.536528
2005-09-13,63.150002,63.650002,62.82,63.240002,1932400,12.574307
2005-09-12,62.349998,63.779999,61.82,63.470001,1690800,12.620039
2005-09-09,62.389999,62.869999,61.959999,62.50,1267600,12.427169
2005-09-08,62.360001,62.75,61.939999,62.369999,2041600,12.40132
2005-09-07,62.41,62.919998,62.290001,62.580002,2143600,12.443076
2005-09-06,61.450001,62.91,61.400002,62.349998,2199600,12.397343
2005-09-02,61.759998,62.290001,61.459999,61.580002,1704000,12.244241
2005-09-01,60.59,61.689999,60.279999,61.290001,4190800,12.186579
2005-08-31,60.099998,60.580002,59.970001,60.580002,6814800,12.045407
2005-08-30,61.18,61.34,59.970001,60.09,1273600,11.947977
2005-08-29,60.540001,61.23,60.029999,61.18,1130400,12.164707
2005-08-26,61.07,61.259998,60.299999,60.43,1032400,12.015581
2005-08-25,61.130001,61.400002,60.669998,61.209999,1614000,12.170672
2005-08-24,61.529999,62.099998,60.580002,60.73,1760000,12.075231
2005-08-23,61.700001,62.470001,61.040001,61.50,1719600,12.228334
2005-08-22,61.98,62.470001,60.779999,61.860001,1592000,12.299915
2005-08-19,61.540001,62.50,61.32,61.630001,1425600,12.254183
2005-08-18,61.869999,62.130001,61.049999,61.849998,1620800,12.297926
2005-08-17,62.049999,62.529999,61.490002,62.00,2056000,12.266113
2005-08-16,63.200001,63.68,62.139999,62.34,2070000,12.333378
2005-08-15,63.41,64.349998,62.669998,63.650002,1764800,12.59255
2005-08-12,63.50,63.93,63.080002,63.610001,1496800,12.584636
2005-08-11,63.93,65.00,63.16,63.66,1828000,12.594528
2005-08-10,65.050003,65.699997,63.900002,64.059998,1421600,12.673664
2005-08-09,64.690002,65.68,64.309998,64.639999,1147200,12.788412
2005-08-08,65.220001,65.290001,64.260002,64.480003,1791200,12.756758
2005-08-05,64.690002,65.50,64.610001,64.910004,1290800,12.841829
2005-08-04,64.75,65.019997,64.349998,64.910004,2898400,12.841829
2005-08-03,65.050003,66.00,64.769997,64.980003,2184000,12.855678
2005-08-02,65.580002,66.120003,64.800003,65.459999,1340400,12.950641
2005-08-01,65.809998,66.150002,64.720001,65.379997,2014400,12.934813
2005-07-29,64.230003,66.580002,64.230003,65.639999,3544000,12.986252
2005-07-28,63.00,63.93,62.709999,63.82,1329600,12.626182
2005-07-27,62.169998,63.049999,62.150002,62.959999,1660800,12.456039
2005-07-26,62.740002,63.349998,62.470001,62.759998,1260400,12.416471
2005-07-25,63.220001,63.220001,62.00,62.599998,1438800,12.384817
2005-07-22,63.52,63.790001,62.43,63.16,1006400,12.495608
2005-07-21,63.689999,63.84,61.75,63.369999,1992400,12.537154
2005-07-20,63.939999,64.160004,63.48,63.619999,2266000,12.586614
2005-07-19,63.50,64.300003,63.290001,63.91,1401200,12.643988
2005-07-18,63.290001,64.099998,63.09,63.150002,1182000,12.49363
2005-07-15,62.82,63.919998,62.549999,63.400002,2112000,12.54309
2005-07-14,62.619999,63.41,62.439999,62.610001,2887600,12.386795
2005-07-13,63.00,64.309998,62.48,62.77,3080800,12.41845
2005-07-12,62.619999,62.619999,61.630001,62.48,1816800,12.361076
2005-07-11,62.630001,63.099998,61.849998,62.669998,1987600,12.398665
2005-07-08,60.57,62.799999,60.130001,62.43,2344800,12.351184
2005-07-07,59.50,61.130001,59.50,60.77,2435200,12.022769
2005-07-06,60.799999,60.830002,59.470001,60.389999,3563200,11.947589
2005-07-05,61.610001,62.740002,60.790001,62.509998,2657600,12.367011
2005-07-01,61.150002,61.790001,60.810001,61.369999,1990800,12.141473
2005-06-30,60.470001,61.73,60.450001,61.25,3590000,12.117732
2005-06-29,60.259998,60.490002,59.700001,60.330002,1048400,11.935719
2005-06-28,59.419998,60.610001,59.290001,60.240002,1560800,11.917914
2005-06-27,59.09,59.869999,58.610001,59.41,1836800,11.753706
2005-06-24,60.040001,60.369999,58.290001,58.959999,2660000,11.664677
2005-06-23,61.41,61.50,59.900002,60.009998,2574000,11.87241
2005-06-22,62.290001,62.290001,60.810001,61.23,3706400,12.113775
2005-06-21,62.669998,62.939999,61.869999,62.220001,1995200,12.309638
2005-06-20,61.959999,62.939999,61.57,62.639999,1514400,12.39273
2005-06-17,63.240002,63.580002,62.060001,62.119999,3361200,12.289853
2005-06-16,62.419998,63.259998,61.700001,62.779999,1855600,12.420428
2005-06-15,61.029999,62.380001,60.279999,62.349998,3951200,12.335357
2005-06-14,60.41,61.330002,60.41,60.740002,2653200,12.016834
2005-06-13,59.07,60.189999,58.939999,60.189999,3346400,11.908021
2005-06-10,59.09,59.880001,58.57,59.099998,2708000,11.692375
2005-06-09,58.57,58.939999,58.009998,58.849998,3442000,11.642915
2005-06-08,59.98,60.209999,58.200001,58.41,2308400,11.555865
2005-06-07,58.82,60.580002,58.560001,59.880001,2724800,11.846691
2005-06-06,57.52,58.77,57.209999,58.75,2654000,11.623131
2005-06-03,59.669998,59.700001,58.529999,58.860001,1730000,11.644894
2005-06-02,58.950001,59.560001,58.650002,59.389999,1468800,11.749749
2005-06-01,57.759998,59.439999,57.049999,59.119999,2917200,11.696332
2005-05-31,57.529999,58.119999,56.27,58.119999,6592400,11.498491
2005-05-27,56.720001,57.549999,56.610001,57.27,1487200,11.330327
2005-05-26,56.849998,57.00,56.040001,56.82,2883600,11.241299
2005-05-25,57.080002,57.169998,55.48,56.490002,1518400,11.176012
2005-05-24,57.57,57.57,56.009998,56.50,1504800,11.17799
2005-05-23,57.099998,57.470001,56.700001,57.209999,2563600,11.318456
2005-05-20,56.330002,56.619999,55.59,56.360001,1648400,11.150292
2005-05-19,55.639999,56.759998,55.639999,56.529999,1880000,11.183925
2005-05-18,54.700001,55.650002,54.099998,55.599998,2599600,10.999933
2005-05-17,54.139999,54.700001,53.610001,54.610001,1357600,10.804071
2005-05-16,53.200001,54.189999,53.060001,54.049999,1194400,10.69328
2005-05-13,53.380001,53.790001,52.48,52.959999,2451600,10.477634
2005-05-12,55.599998,55.66,52.720001,53.380001,3705200,10.560728
2005-05-11,54.91,55.509998,54.00,55.459999,1758400,10.972235
2005-05-10,54.369999,54.900002,53.82,54.73,2321600,10.827812
2005-05-09,54.110001,54.700001,53.509998,54.700001,1706000,10.821877
2005-05-06,54.700001,54.93,53.650002,54.290001,1927200,10.740762
2005-05-05,54.599998,55.00,53.68,54.25,1999200,10.732849
2005-05-04,54.470001,54.939999,53.959999,54.869999,2610400,10.855509
2005-05-03,54.450001,54.450001,53.59,54.310001,1859600,10.744719
2005-05-02,53.900002,54.509998,53.610001,54.189999,1538800,10.720978
2005-04-29,53.07,53.610001,51.990002,53.52,2765200,10.588425
2005-04-28,53.529999,53.880001,52.470001,52.880001,2563200,10.461807
2005-04-27,53.709999,54.380001,52.110001,53.799999,2934800,10.64382
2005-04-26,54.049999,54.57,53.57,53.59,3236400,10.602274
2005-04-25,53.200001,54.259998,53.200001,54.130001,2641600,10.709108
2005-04-22,53.330002,53.50,52.139999,53.16,6428000,10.517202
2005-04-21,53.009998,53.860001,52.860001,53.290001,4255200,10.542922
2005-04-20,52.700001,52.740002,51.98,52.400002,2610800,10.366844
2005-04-19,53.259998,53.259998,52.16,52.509998,5039200,10.388606
2005-04-18,51.259998,53.310001,51.16,52.799999,3344800,10.44598
2005-04-15,51.950001,52.380001,51.07,51.130001,2814000,10.115586
2005-04-14,52.830002,53.259998,52.169998,52.369999,4013600,10.360908
2005-04-13,53.720001,54.00,52.080002,53.150002,9844400,10.515224
2005-04-12,54.950001,55.209999,54.200001,54.950001,2462800,10.871337
2005-04-11,55.279999,55.509998,54.450001,55.099998,2669200,10.901013
2005-04-08,56.48,57.509998,55.290001,55.43,1943600,10.9663
2005-04-07,56.529999,56.630001,55.52,56.599998,2520000,11.197774
2005-04-06,56.50,56.860001,55.73,56.279999,2444400,11.134465
2005-04-05,54.849998,57.299999,54.849998,56.540001,3190400,11.185904
2005-04-04,55.389999,56.290001,54.610001,55.029999,3546000,10.887164
2005-04-01,55.349998,55.950001,54.09,55.400002,7959200,10.960365
2005-03-31,55.66,56.060001,55.099998,55.299999,2622400,10.940581
2005-03-30,55.310001,56.00,55.25,55.779999,2724800,11.035544
2005-03-29,55.790001,56.150002,55.279999,55.59,2838800,10.997955
2005-03-28,56.50,56.740002,55.799999,55.869999,3920400,11.05335
2005-03-24,57.029999,57.029999,56.029999,56.369999,1394400,11.15227
2005-03-23,57.389999,57.869999,56.560001,56.73,1882800,11.223493
2005-03-22,57.029999,58.09,57.029999,57.16,1334400,11.308564
2005-03-21,56.990002,57.450001,56.330002,57.299999,2601600,11.336262
2005-03-18,56.459999,57.049999,56.009998,56.66,3888000,11.209644
2005-03-17,56.779999,57.220001,56.299999,56.669998,1855200,11.211622
2005-03-16,57.02,57.50,56.150002,57.09,1511600,11.294716
2005-03-15,57.59,57.82,57.02,57.349998,1090000,11.346154
2005-03-14,57.849998,58.00,56.639999,57.349998,1293600,11.346154
2005-03-11,58.16,59.00,57.189999,57.720001,1073600,11.419355
2005-03-10,58.57,58.849998,57.50,58.369999,1020800,11.547951
2005-03-09,59.619999,59.68,58.560001,58.759998,1373600,11.625109
2005-03-08,58.529999,59.849998,58.43,59.599998,2095200,11.791295
2005-03-07,57.950001,59.279999,57.860001,58.68,1174800,11.609282
2005-03-04,58.00,59.189999,57.950001,57.950001,1301200,11.464859
2005-03-03,58.349998,58.650002,57.25,57.799999,2624400,11.435182
2005-03-02,57.290001,58.470001,57.080002,58.299999,2698400,11.534103
2005-03-01,58.599998,58.810001,57.50,57.540001,2664000,11.383744
2005-02-28,59.060001,59.119999,57.77,58.459999,1882800,11.565757
2005-02-25,57.700001,58.970001,57.25,58.689999,1668800,11.61126
2005-02-24,56.459999,57.990002,55.66,57.599998,2225200,11.395614
2005-02-23,56.59,57.09,56.150002,56.349998,1796000,11.148313
2005-02-22,57.41,57.82,55.799999,56.509998,3671600,11.179968
2005-02-18,58.380001,59.049999,57.48,57.66,1800000,11.407485
2005-02-17,59.360001,59.700001,58.00,58.52,1696400,11.577628
2005-02-16,58.790001,59.849998,58.32,59.610001,2218800,11.793274
2005-02-15,59.490002,59.700001,58.48,58.639999,1850400,11.540038
2005-02-14,60.419998,60.48,59.23,59.549999,1314000,11.719121
2005-02-11,59.709999,60.849998,58.860001,60.57,1080800,11.919852
2005-02-10,59.73,60.259998,58.599998,59.610001,2015200,11.730929
2005-02-09,60.93,61.189999,59.099998,59.689999,2309600,11.746672
2005-02-08,60.610001,61.139999,60.00,61.07,1363200,12.018249
2005-02-07,61.529999,61.529999,60.150002,60.799999,1488400,11.965114
2005-02-04,61.099998,61.52,60.529999,61.439999,1339200,12.091063
2005-02-03,61.25,61.759998,60.68,61.439999,2169200,12.091063
2005-02-02,61.209999,61.209999,60.310001,60.939999,1755200,11.992665
2005-02-01,59.900002,61.25,59.27,61.02,1699200,12.008409
2005-01-31,60.400002,60.580002,59.59,60.130001,1193600,11.833262
2005-01-28,60.50,60.84,59.240002,60.009998,1434000,11.809646
2005-01-27,59.779999,60.860001,59.470001,60.630001,1704800,11.931659
2005-01-26,60.099998,60.099998,59.25,60.029999,1241200,11.813582
2005-01-25,60.080002,60.18,59.259998,59.860001,1514000,11.780128
2005-01-24,59.73,61.240002,59.639999,59.990002,3192800,11.805711
2005-01-21,59.41,60.110001,59.150002,59.790001,3086400,11.766352
2005-01-20,59.630001,60.450001,58.700001,59.400002,2444800,11.689602
2005-01-19,63.23,63.740002,58.52,59.150002,6632400,11.640403
2005-01-18,60.59,62.419998,60.200001,62.389999,2854000,12.278018
2005-01-14,59.57,60.66,59.50,60.52,1490000,11.910012
2005-01-13,59.299999,60.240002,59.029999,59.639999,2560800,11.736832
2005-01-12,59.950001,60.060001,59.119999,59.509998,1854800,11.711249
2005-01-11,59.82,60.349998,59.299999,60.240002,1769200,11.85491
2005-01-10,60.880001,61.099998,59.869999,60.099998,1752400,11.827358
2005-01-07,60.880001,61.43,60.330002,61.189999,2112000,12.041864
2005-01-06,59.450001,60.860001,59.25,60.209999,2874800,11.849005
2005-01-05,59.459999,59.610001,58.610001,59.16,2867600,11.642371
2005-01-04,61.080002,61.82,58.990002,59.099998,2445600,11.630563
2005-01-03,61.959999,62.119999,60.07,60.799999,2592000,11.965114
