Date,Open,High,Low,Close,Volume,Adj Close
2005-11-29,20.73,20.950001,20.700001,20.950001,100400,15.366485
2005-11-28,20.700001,20.799999,20.459999,20.52,66200,15.051087
2005-11-25,20.809999,20.85,20.74,20.799999,39500,15.256461
2005-11-23,20.57,20.90,20.450001,20.809999,143700,15.263796
2005-11-22,20.41,20.709999,20.41,20.610001,99000,15.1171
2005-11-21,20.459999,20.52,20.049999,20.459999,139100,15.007076
2005-11-18,20.620001,20.620001,20.33,20.469999,76600,15.014411
2005-11-17,20.059999,20.50,20.040001,20.41,50200,14.970403
2005-11-16,20.17,20.32,19.85,19.98,107700,14.655005
2005-11-15,20.65,20.690001,20.18,20.309999,90100,14.897054
2005-11-14,20.700001,20.75,20.50,20.57,50700,15.08776
2005-11-11,20.60,20.77,20.48,20.67,85200,15.161109
2005-11-10,20.77,20.77,20.27,20.700001,122000,15.183114
2005-11-09,20.85,20.85,20.58,20.639999,106200,15.139104
2005-11-08,20.780001,20.889999,20.709999,20.83,189900,15.278466
2005-11-07,20.90,21.190001,20.780001,20.90,124100,15.32981
2005-11-04,20.83,20.90,20.719999,20.90,119300,15.32981
2005-11-03,20.84,20.91,20.76,20.84,181800,15.285801
2005-11-02,20.42,20.790001,20.42,20.75,161000,15.219787
2005-11-01,20.35,20.559999,20.309999,20.52,149500,15.051087
2005-10-31,20.209999,20.440001,20.110001,20.41,152200,14.970403
2005-10-28,19.940001,20.219999,19.860001,20.110001,127700,14.750358
2005-10-27,19.77,20.110001,19.66,19.82,132800,14.537647
2005-10-26,20.200001,20.639999,19.91,19.969999,201900,14.64767
2005-10-25,20.50,20.59,20.00,20.10,232400,14.743023
2005-10-24,19.219999,20.15,19.219999,20.10,387400,14.743023
2005-10-21,18.84,19.27,18.84,19.200001,252900,14.082888
2005-10-20,18.200001,19.16,18.17,18.889999,379700,13.855507
2005-10-19,17.48,18.440001,17.48,18.33,263900,13.338401
2005-10-18,17.01,17.780001,16.799999,17.76,295600,12.923623
2005-10-17,17.219999,17.219999,16.67,17.129999,71600,12.465183
2005-10-14,17.23,17.24,16.83,17.219999,69500,12.530674
2005-10-13,16.870001,17.24,16.73,17.10,121300,12.443353
2005-10-12,16.90,17.17,16.77,16.91,183300,12.305093
2005-10-11,16.93,17.25,16.92,16.99,147900,12.363308
2005-10-10,16.90,16.950001,16.620001,16.77,62700,12.203218
2005-10-07,17.01,17.110001,16.75,16.77,198500,12.203218
2005-10-06,16.84,17.25,16.49,16.799999,148800,12.225048
2005-10-05,17.530001,17.75,16.85,16.860001,123500,12.26871
2005-10-04,17.67,18.049999,17.60,17.620001,69500,12.821748
2005-10-03,17.92,18.200001,17.65,17.66,112600,12.850854
2005-09-30,17.93,18.10,17.690001,17.950001,89300,13.061883
2005-09-29,17.99,18.129999,17.700001,18.049999,98000,13.13465
2005-09-28,17.639999,18.16,17.639999,18.00,316200,13.098266
2005-09-27,17.42,17.799999,17.42,17.57,131300,12.785363
2005-09-26,17.74,17.940001,17.459999,17.469999,94300,12.712595
2005-09-23,17.33,17.99,17.32,17.709999,250300,12.887238
2005-09-22,17.139999,17.629999,17.139999,17.379999,314200,12.647103
2005-09-21,17.219999,17.299999,17.02,17.18,96400,12.501568
2005-09-20,17.51,17.99,17.27,17.280001,159900,12.574336
2005-09-19,17.41,17.620001,17.190001,17.58,217800,12.79264
2005-09-16,17.709999,17.75,17.34,17.370001,457200,12.639828
2005-09-15,17.629999,17.639999,17.50,17.60,95000,12.807194
2005-09-14,17.99,18.09,17.52,17.639999,258300,12.8363
2005-09-13,18.27,18.27,17.940001,17.98,166900,13.083712
2005-09-12,18.24,18.43,18.00,18.219999,159800,13.258356
2005-09-09,17.959999,18.219999,17.959999,18.17,56100,13.221972
2005-09-08,17.889999,18.200001,17.440001,17.959999,278800,13.069158
2005-09-07,17.85,18.00,17.66,18.00,94600,13.098266
2005-09-06,17.690001,17.860001,17.549999,17.860001,91200,12.996391
2005-09-02,17.780001,17.940001,17.51,17.620001,185400,12.821748
2005-09-01,18.200001,18.32,17.780001,17.83,171000,12.97456
2005-08-31,17.889999,18.32,17.889999,18.209999,78000,13.251079
2005-08-30,18.09,18.190001,17.90,17.959999,71300,13.069158
2005-08-29,18.10,18.219999,17.879999,18.07,88900,13.149204
2005-08-26,18.33,18.34,18.030001,18.110001,103300,13.178312
2005-08-25,17.969999,18.360001,17.969999,18.32,177300,13.331124
2005-08-24,17.93,18.18,17.889999,17.969999,195500,13.076435
2005-08-23,17.620001,18.10,17.620001,17.98,241400,13.083712
2005-08-22,18.01,18.15,17.60,17.719999,230200,12.894515
2005-08-19,17.950001,18.120001,17.870001,17.969999,75600,13.076435
2005-08-18,18.280001,18.280001,17.92,17.93,203300,13.047329
2005-08-17,18.10,18.360001,18.059999,18.309999,63300,13.323847
2005-08-16,18.049999,18.290001,18.049999,18.120001,125300,13.185589
2005-08-15,18.389999,18.48,18.07,18.15,219300,13.207418
2005-08-12,18.620001,18.76,18.23,18.299999,175500,13.31657
2005-08-11,18.559999,19.209999,18.559999,18.709999,71000,13.614919
2005-08-10,18.91,18.950001,18.360001,18.610001,83200,13.542152
2005-08-09,18.969999,19.00,18.690001,18.700001,33500,13.607644
2005-08-08,18.84,19.02,18.75,18.77,49800,13.658581
2005-08-05,19.00,19.00,18.75,18.780001,100300,13.665858
2005-08-04,19.049999,19.129999,18.959999,18.959999,95600,13.79684
2005-08-03,19.10,19.219999,18.950001,19.129999,103600,13.920546
2005-08-02,18.93,19.24,18.82,19.129999,98900,13.920546
2005-08-01,18.93,19.09,18.74,18.92,58400,13.767733
2005-07-29,18.85,19.07,18.719999,18.879999,51200,13.738625
2005-07-28,18.99,19.120001,18.65,18.950001,69200,13.789564
2005-07-27,18.889999,18.90,18.690001,18.790001,58800,13.673135
2005-07-26,18.91,19.120001,18.66,18.85,105500,13.716796
2005-07-25,19.25,19.34,18.75,18.75,148300,13.644027
2005-07-22,19.450001,19.49,19.030001,19.360001,192000,14.087913
2005-07-21,18.969999,19.200001,18.790001,18.860001,132500,13.724073
2005-07-20,18.40,18.940001,18.23,18.879999,110900,13.738625
2005-07-19,18.26,18.49,18.18,18.469999,58100,13.334763
2005-07-18,18.35,18.41,18.23,18.25,164700,13.17593
2005-07-15,18.209999,18.440001,18.209999,18.299999,159900,13.212028
2005-07-14,18.219999,18.49,18.10,18.32,234100,13.226468
2005-07-13,18.459999,18.50,18.08,18.120001,156600,13.082075
2005-07-12,18.42,18.49,17.969999,18.459999,151400,13.327543
2005-07-11,17.98,18.32,17.98,18.32,170800,13.226468
2005-07-08,17.940001,18.15,17.83,18.129999,200800,13.089293
2005-07-07,17.74,18.09,17.57,17.85,266100,12.887143
2005-07-06,18.049999,18.049999,17.74,17.92,182600,12.93768
2005-07-05,18.16,18.200001,17.950001,18.049999,260500,13.031536
2005-07-01,18.01,18.219999,17.93,18.200001,123200,13.139832
2005-06-30,18.059999,18.08,17.83,17.889999,144700,12.916021
2005-06-29,17.41,18.139999,17.41,18.01,424600,13.002658
2005-06-28,16.66,17.83,16.57,17.57,352300,12.684991
2005-06-27,17.719999,18.07,17.719999,17.889999,238700,12.916021
2005-06-24,17.870001,17.90,17.469999,17.75,155600,12.814946
2005-06-23,18.629999,18.809999,17.84,18.049999,161700,13.031536
2005-06-22,18.83,19.030001,18.299999,18.66,195300,13.471937
2005-06-21,19.219999,19.33,18.66,18.92,126700,13.659649
2005-06-20,19.00,19.440001,18.959999,19.200001,199700,13.861801
2005-06-17,18.93,19.190001,18.73,19.030001,462500,13.739066
2005-06-16,19.02,19.02,18.60,18.82,138800,13.587452
2005-06-15,18.24,19.469999,18.24,18.99,917300,13.710187
2005-06-14,17.940001,18.23,17.85,18.190001,314900,13.132612
2005-06-13,17.690001,18.16,17.690001,17.99,258900,12.988218
2005-06-10,17.610001,17.82,17.35,17.790001,406500,12.843825
2005-06-09,17.040001,17.799999,16.91,17.74,347400,12.807726
2005-06-08,16.459999,17.209999,16.40,17.049999,330000,12.309567
2005-06-07,16.43,16.74,16.299999,16.450001,166400,11.876387
2005-06-06,16.40,16.639999,16.26,16.389999,73800,11.833068
2005-06-03,16.459999,16.629999,16.27,16.379999,45800,11.825848
2005-06-02,16.52,16.65,16.290001,16.440001,91300,11.869167
2005-06-01,16.41,16.68,16.23,16.68,170200,12.042439
2005-05-31,16.60,16.84,16.33,16.360001,274100,11.81141
2005-05-27,16.870001,16.91,16.559999,16.75,125100,12.092977
2005-05-26,16.389999,17.01,16.379999,16.92,445500,12.215712
2005-05-25,17.030001,17.049999,16.700001,16.91,239900,12.208492
2005-05-24,16.620001,17.299999,16.610001,17.209999,226400,12.425082
2005-05-23,17.469999,17.82,17.440001,17.780001,132900,12.836605
2005-05-20,17.48,17.48,17.209999,17.440001,72700,12.591136
2005-05-19,17.639999,17.639999,17.280001,17.379999,85400,12.547817
2005-05-18,17.639999,17.74,17.50,17.65,72900,12.742749
2005-05-17,17.110001,17.59,17.02,17.50,117200,12.634453
2005-05-16,16.610001,17.26,16.610001,17.18,161100,12.403424
2005-05-13,16.700001,16.76,16.49,16.639999,120300,12.01356
2005-05-12,17.01,17.02,16.58,16.700001,106600,12.056879
2005-05-11,17.120001,17.23,16.73,17.030001,83100,12.295129
2005-05-10,17.51,17.51,17.110001,17.16,154000,12.388984
2005-05-09,17.18,17.58,16.99,17.549999,155600,12.670551
2005-05-06,17.440001,17.450001,16.98,17.18,63100,12.403424
2005-05-05,17.049999,17.43,16.99,17.25,91300,12.453961
2005-05-04,16.83,17.18,16.620001,17.18,306700,12.403424
2005-05-03,16.60,16.73,16.459999,16.68,296700,12.042439
2005-05-02,16.690001,16.889999,16.389999,16.700001,105400,12.056879
2005-04-29,16.50,16.82,16.290001,16.700001,193900,12.056879
2005-04-28,16.48,16.65,16.450001,16.50,117900,11.912485
2005-04-27,16.60,16.74,16.41,16.65,167300,12.02078
2005-04-26,16.700001,16.85,16.52,16.639999,146600,12.01356
2005-04-25,16.620001,16.85,16.43,16.85,197500,12.165174
2005-04-22,16.68,16.82,16.40,16.52,140400,11.926924
2005-04-21,16.17,16.709999,16.17,16.639999,166600,12.01356
2005-04-20,16.40,16.42,15.92,16.15,299700,11.659795
2005-04-19,16.700001,17.190001,16.379999,16.52,169400,11.822239
2005-04-18,16.50,16.68,16.33,16.360001,164100,11.707738
2005-04-15,16.450001,16.58,16.360001,16.42,368300,11.750676
2005-04-14,16.84,17.040001,16.35,16.450001,274900,11.772145
2005-04-13,17.17,17.17,16.639999,16.67,170300,11.929584
2005-04-12,17.00,17.18,16.610001,17.040001,216200,12.194368
2005-04-11,17.049999,17.23,16.99,17.00,110400,12.165742
2005-04-08,17.440001,17.51,17.049999,17.049999,98900,12.201523
2005-04-07,17.48,17.48,17.290001,17.290001,120400,12.373276
2005-04-06,17.01,17.90,17.01,17.32,299400,12.394744
2005-04-05,17.299999,17.309999,17.030001,17.030001,96200,12.187212
2005-04-04,17.10,17.24,16.879999,17.200001,202000,12.308869
2005-04-01,17.40,17.58,17.059999,17.10,94600,12.237306
2005-03-31,17.299999,17.42,17.07,17.42,162600,12.466308
2005-03-30,17.40,17.43,17.129999,17.42,54500,12.466308
2005-03-29,17.450001,17.610001,17.120001,17.17,164700,12.2874
2005-03-28,17.50,17.74,17.360001,17.389999,228000,12.444838
2005-03-24,17.530001,17.60,17.41,17.50,168200,12.523558
2005-03-23,17.530001,17.700001,17.389999,17.41,317100,12.459151
2005-03-22,17.48,17.98,17.48,17.76,101600,12.709623
2005-03-21,17.65,17.76,17.50,17.57,131600,12.573652
2005-03-18,17.719999,17.870001,17.50,17.60,318200,12.595122
2005-03-17,17.93,17.98,17.66,17.75,120500,12.702466
2005-03-16,17.93,18.059999,17.75,17.860001,192100,12.781186
2005-03-15,17.99,18.200001,17.940001,17.98,90400,12.867061
2005-03-14,18.00,18.200001,17.92,18.02,69300,12.895687
2005-03-11,18.16,18.200001,17.940001,18.059999,106000,12.924312
2005-03-10,18.200001,18.200001,17.91,18.040001,108700,12.91
2005-03-09,18.299999,18.299999,18.040001,18.040001,90600,12.91
2005-03-08,18.200001,18.290001,18.129999,18.15,160000,12.988719
2005-03-07,18.469999,18.75,18.280001,18.280001,201600,13.081752
2005-03-04,18.33,18.610001,18.15,18.50,299200,13.23919
2005-03-03,18.27,18.41,18.00,18.15,231700,12.988719
2005-03-02,18.129999,18.27,17.91,17.91,123200,12.816967
2005-03-01,18.030001,18.32,17.959999,18.25,214000,13.060282
2005-02-28,18.00,18.200001,17.889999,18.059999,182400,12.924312
2005-02-25,18.08,18.33,17.959999,18.030001,331300,12.902844
2005-02-24,18.219999,18.379999,17.969999,18.190001,200800,13.017345
2005-02-23,18.280001,18.469999,18.15,18.209999,259200,13.031656
2005-02-22,18.60,18.700001,18.10,18.10,200500,12.952938
2005-02-18,18.66,18.90,18.43,18.51,210900,13.246347
2005-02-17,18.40,19.15,18.40,18.50,429200,13.23919
2005-02-16,18.639999,18.879999,18.49,18.540001,187100,13.267816
2005-02-15,18.60,19.209999,18.360001,18.66,240500,13.353691
2005-02-14,18.530001,18.700001,18.299999,18.49,223000,13.232034
2005-02-11,18.75,19.049999,18.450001,18.57,301200,13.289284
2005-02-10,19.25,19.299999,18.469999,18.73,299200,13.403785
2005-02-09,19.299999,19.50,19.01,19.049999,289500,13.632787
2005-02-08,19.40,19.43,19.120001,19.309999,165900,13.818852
2005-02-07,19.360001,19.549999,19.00,19.34,232700,13.840321
2005-02-04,18.809999,19.24,18.809999,19.24,105700,13.768758
2005-02-03,18.969999,19.040001,18.60,18.950001,198600,13.561225
2005-02-02,18.190001,18.889999,18.02,18.889999,229900,13.518286
2005-02-01,17.90,18.40,17.51,18.379999,277100,13.153314
2005-01-31,17.809999,17.809999,17.540001,17.690001,193600,12.659529
2005-01-28,17.83,17.83,17.48,17.50,152400,12.523558
2005-01-27,17.700001,17.709999,17.50,17.65,137500,12.630903
2005-01-26,17.73,17.83,17.50,17.690001,271100,12.659529
2005-01-25,17.99,17.99,17.50,17.549999,174500,12.559339
2005-01-24,18.02,18.24,17.75,17.85,267200,12.77403
2005-01-21,18.360001,18.620001,18.07,18.290001,422400,13.088908
2005-01-20,18.780001,19.10,18.35,18.49,236200,13.232034
2005-01-19,19.60,19.639999,18.459999,18.65,184800,13.346535
2005-01-18,18.83,19.10,18.83,18.959999,224500,13.464613
2005-01-14,19.34,19.360001,18.940001,19.17,138300,13.613747
2005-01-13,19.24,19.48,18.99,19.00,161500,13.49302
2005-01-12,19.16,19.42,18.83,19.10,146500,13.564036
2005-01-11,19.25,19.25,18.90,18.98,206600,13.478816
2005-01-10,19.129999,19.40,19.040001,19.120001,162600,13.57824
2005-01-07,19.10,19.51,19.00,19.17,214200,13.613747
2005-01-06,19.66,19.85,19.17,19.48,316700,13.833896
2005-01-05,20.77,21.10,20.030001,20.030001,100900,14.224484
2005-01-04,20.60,21.440001,20.540001,20.76,212600,14.7429
2005-01-03,21.50,21.549999,20.690001,21.00,123300,14.913338
